app_id,app_name,platform,version_number,release_date,release_notes,history_source_url,source_type,confidence_level,update_category
duolingo_android,Duolingo,Android,,2021-02-27,"I use the free version and I have to say,it's actually rather good....more like playing a game via an app!! It does encourage you via email every day to continue with the course and the constant reminders DO work!! If I'm honest I have no REAL interest in learning French(it's such a complex and illogical language)....but as I'm now living in France permanently it seems only fair that I should make some sort of effort to brush up on my schoolboy French.....how much I retain,remains to be seen!!",https://web.archive.org/web/20210227035358id_/https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,wayback_snapshot,medium,Other
duolingo_android,Duolingo,Android,,2014-01-21,"""Does it work?"" Like anything else only if you put in the time. I've learned the building blocks for two new languages from Duo to basic proficiency that could be improved with immersion and live practice. Could be better at highlighting its lessons (tips) that prepare you to enter each level. Update 10/7: Most recent update limits you to 5 mistakes per day which is punitive and counterintuitive to education. Was trying to get some family members on it but this is a non starter.",https://web.archive.org/web/20140121152959id_/https://play.google.com/store/apps/details?id=com.duolingo&hl=en&gl=us,wayback_snapshot,medium,Localization / languages
duolingo_android,Duolingo,Android,,2026-05-06,How do you use reflexive pronouns in English? Don’t let *yourself* be overwhelmed by reflexive pronouns! Use these tips to practice.,https://blog.duolingo.com/reflexive-pronouns-in-english/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-05-06,How to use possessive adjectives in English This post will be *your* new favorite—it’s all about how to use possessive adjectives!,https://blog.duolingo.com/possessive-adjectives-in-english/,feature_signal,low,Creator tools / content features
duolingo_android,Duolingo,Android,,2026-05-06,"What are possessive pronouns in English, and when do you use them? Don’t be *possessive*—these possessive pronoun tips in English are for everyone!",https://blog.duolingo.com/possessive-pronouns-in-english/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-05-06,How to use object pronouns in English These simple rules will turn object pronouns into the *object* of your affection!,https://blog.duolingo.com/object-pronouns-in-english/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-05-06,English subject pronouns and how to use them Subject pronouns have main character energy 💅 Here’s how they work in English!,https://blog.duolingo.com/subject-pronouns-in-english/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-05-06,Tips for learning personal pronouns in English Personal pronouns are everywhere in English. Here’s all you need to know to use them!,https://blog.duolingo.com/english-personal-pronouns/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-05-05,How Duolingo teaches listening skills Learn how to get the most out of Duolingo’s listening exercises!,https://blog.duolingo.com/covering-all-the-bases-duolingos-approach-to-listening-skills/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-30,How to actually say “you” in Japanese Learn the different ways Japanese speakers address somebody directly.,https://blog.duolingo.com/japanese-pronoun-anata/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-28,"Dear Duolingo: How can I learn Chinese tones? If tones in Chinese have left you discouraged, this guide is for you!",https://blog.duolingo.com/chinese-tones/,feature_signal,low,Personalization / recommendations
duolingo_android,Duolingo,Android,,2026-04-27,"What makes Arabic hard (and why that shouldn’t stop you from learning it) Arabic is challenging, but it opens a rich world of culture and connection!",https://blog.duolingo.com/what-makes-arabic-hard-and-why-that-shouldnt-stop-you-from-learning-it/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-23,25+ ways to say “goodbye” in English It’s hard to say goodbye… but it’s easier when you have the right words for it!,https://blog.duolingo.com/goodbye-in-english/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-22,Go further with Duolingo: Our top courses now teach advanced content See where our nine newly-expanded courses can take you!,https://blog.duolingo.com/courses-teach-advanced-content/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-21,7 global hotspots for chess superfans Ready to make some moves—off the chess board? 🌍,https://blog.duolingo.com/famous-chess-locations/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-20,Practice hack: Change your phone’s language and level up your learning This simple switch is a great way to improve your language skills!,https://blog.duolingo.com/how-to-change-your-phone-language/,feature_signal,low,Other
duolingo_android,Duolingo,Android,,2026-04-16,Spot the difference: Japanese loanwords with a twist Make sure to take a closer look at these words! 🔍,https://blog.duolingo.com/how-loanwords-adapted-in-japanese/,feature_signal,low,Other
